datetime,count
2012-07-27 17:00:00,687.8328276223832
2012-07-27 18:00:00,755.9645177509949
2012-07-27 19:00:00,529.5797452515849
2012-07-27 20:00:00,397.0904075220706
2012-07-27 21:00:00,302.0427683079814
2012-07-27 22:00:00,217.14739860289427
2012-07-27 23:00:00,141.89427545239238
2012-07-28 00:00:00,144.31643210901902
2012-07-28 01:00:00,94.8711418210025
2012-07-28 02:00:00,67.06351823524012
2012-07-28 03:00:00,31.258836141055575
2012-07-28 04:00:00,9.494413094792371
2012-07-28 05:00:00,13.750524340325653
2012-07-28 06:00:00,41.06254609512956
2012-07-28 07:00:00,63.93173883213588
2012-07-28 08:00:00,154.3423772946757
2012-07-28 09:00:00,266.74648742617404
2012-07-28 10:00:00,405.11786578359016
2012-07-28 11:00:00,466.3948074292582
2012-07-28 12:00:00,500.4574273986191
2012-07-28 13:00:00,498.61086114539137
2012-07-28 14:00:00,523.7350136688902
2012-07-28 15:00:00,476.0288104249432
2012-07-28 16:00:00,489.86025922763156
2012-07-28 17:00:00,464.0079164314602
2012-07-28 18:00:00,464.807680711255
2012-07-28 19:00:00,296.3425517796759
2012-07-28 20:00:00,243.61011192417553
2012-07-28 21:00:00,215.49169970342086
2012-07-28 22:00:00,174.60228684338665
2012-07-28 23:00:00,157.0915448185352
2012-07-29 00:00:00,136.30939261453702
2012-07-29 01:00:00,107.1346735748865
2012-07-29 02:00:00,79.62878311386855
2012-07-29 03:00:00,39.559134790050095
2012-07-29 04:00:00,10.574106989150888
2012-07-29 05:00:00,13.69892711972127
2012-07-29 06:00:00,39.28742936883256
2012-07-29 07:00:00,67.03067025205344
2012-07-29 08:00:00,164.92902556796872
2012-07-29 09:00:00,297.73920478167923
2012-07-29 10:00:00,381.3824910950649
2012-07-29 11:00:00,531.5721125587816
2012-07-29 12:00:00,546.4565351622546
2012-07-29 13:00:00,547.8907531697714
2012-07-29 14:00:00,541.7551470163924
2012-07-29 15:00:00,491.3017150271519
2012-07-29 16:00:00,502.03441177119146
2012-07-29 17:00:00,458.6266711226973
2012-07-29 18:00:00,465.5181769592422
2012-07-29 19:00:00,399.0567061820657
2012-07-29 20:00:00,312.9565850251836
2012-07-29 21:00:00,261.47204003786845
2012-07-29 22:00:00,216.42989720745518
2012-07-29 23:00:00,154.4807779265503
2012-07-30 00:00:00,56.78545517252953
2012-07-30 01:00:00,21.814283172523556
2012-07-30 02:00:00,13.15484386983057
2012-07-30 03:00:00,5.891029910574329
2012-07-30 04:00:00,7.578230425030831
2012-07-30 05:00:00,35.973035380137915
2012-07-30 06:00:00,163.34934559186385
2012-07-30 07:00:00,367.3053004298862
2012-07-30 08:00:00,628.1341814497764
2012-07-30 09:00:00,318.5654120227409
2012-07-30 10:00:00,187.95865675836444
2012-07-30 11:00:00,228.74185895124492
2012-07-30 12:00:00,287.7717020613076
2012-07-30 13:00:00,278.07965813257584
2012-07-30 14:00:00,256.54264470394594
2012-07-30 15:00:00,279.333082540102
2012-07-30 16:00:00,405.8316918876881
2012-07-30 17:00:00,798.547654439989
2012-07-30 18:00:00,746.729209966804
2012-07-30 19:00:00,524.8841116165622
2012-07-30 20:00:00,401.0663494589336
2012-07-30 21:00:00,304.6421032316942
2012-07-30 22:00:00,214.10313583836344
2012-07-30 23:00:00,125.57821015853546
2012-07-31 00:00:00,49.91563359804512
2012-07-31 01:00:00,21.513649284081133
2012-07-31 02:00:00,8.69174628392872
2012-07-31 03:00:00,6.069157042727239
2012-07-31 04:00:00,7.338240561441404
2012-07-31 05:00:00,38.218402201305096
2012-07-31 06:00:00,151.39626615124862
2012-07-31 07:00:00,451.5555409856357
2012-07-31 08:00:00,625.1388568165012
2012-07-31 09:00:00,317.6547897594784
2012-07-31 10:00:00,185.16026778461293
2012-07-31 11:00:00,231.33167045697064
2012-07-31 12:00:00,292.02774323897006
2012-07-31 13:00:00,280.64838799629587
2012-07-31 14:00:00,259.9555739712931
2012-07-31 15:00:00,284.2249001612881
2012-07-31 16:00:00,408.7221559562706
2012-07-31 17:00:00,799.4907201455294
2012-07-31 18:00:00,775.8899645293606
2012-07-31 19:00:00,408.9248832898874
2012-07-31 20:00:00,278.9292162169096
2012-07-31 21:00:00,244.70708954655456
2012-07-31 22:00:00,239.11688635155278
2012-07-31 23:00:00,146.46569678606232
2012-08-20 00:00:00,38.311142954077454
2012-08-20 01:00:00,20.46185155036286
2012-08-20 02:00:00,8.264715903848066
2012-08-20 03:00:00,5.992555741117505
2012-08-20 04:00:00,6.514143167874378
2012-08-20 05:00:00,28.047481184441033
2012-08-20 06:00:00,130.23852523723434
2012-08-20 07:00:00,370.3647855013855
2012-08-20 08:00:00,576.9586598567099
2012-08-20 09:00:00,309.7577833077831
2012-08-20 10:00:00,191.7855706102173
2012-08-20 11:00:00,252.84473005611346
2012-08-20 12:00:00,308.9237025979417
2012-08-20 13:00:00,323.8560160480084
2012-08-20 14:00:00,285.7557151437968
2012-08-20 15:00:00,308.7634539977683
2012-08-20 16:00:00,433.5549095290916
2012-08-20 17:00:00,790.219937262809
2012-08-20 18:00:00,473.3745081803335
2012-08-20 19:00:00,357.0514411189778
2012-08-20 20:00:00,208.2312732560748
2012-08-20 21:00:00,197.63570697110566
2012-08-20 22:00:00,122.47459849487312
2012-08-20 23:00:00,91.1883655450898
2012-08-21 00:00:00,38.329172643607
2012-08-21 01:00:00,17.591392802057843
2012-08-21 02:00:00,7.128701016619559
2012-08-21 03:00:00,5.636228028462872
2012-08-21 04:00:00,6.564375771884729
2012-08-21 05:00:00,35.28518858319951
2012-08-21 06:00:00,134.659799901378
2012-08-21 07:00:00,392.54910890894536
2012-08-21 08:00:00,685.241233550874
2012-08-21 09:00:00,303.8265565666772
2012-08-21 10:00:00,215.05359641170853
2012-08-21 11:00:00,262.2718262871743
2012-08-21 12:00:00,327.73331214805955
2012-08-21 13:00:00,334.1207792206187
2012-08-21 14:00:00,286.99673743986017
2012-08-21 15:00:00,312.8445349003689
2012-08-21 16:00:00,465.5301010746272
2012-08-21 17:00:00,815.5263862199315
2012-08-21 18:00:00,811.6068410943763
2012-08-21 19:00:00,293.9617864525595
2012-08-21 20:00:00,347.5924886950377
2012-08-21 21:00:00,280.29115085550745
2012-08-21 22:00:00,171.1884927603968
2012-08-21 23:00:00,113.94677391276478
2012-08-22 00:00:00,47.226615880323045
2012-08-22 01:00:00,22.58211535926781
2012-08-22 02:00:00,11.128588524649977
2012-08-22 03:00:00,6.651371683498679
2012-08-22 04:00:00,7.295126137962345
2012-08-22 05:00:00,36.766059773259705
2012-08-22 06:00:00,136.5690010406077
2012-08-22 07:00:00,383.37238249837634
2012-08-22 08:00:00,681.2262977958214
2012-08-22 09:00:00,333.6507200649898
2012-08-22 10:00:00,211.77859436388488
2012-08-22 11:00:00,250.05724166050365
2012-08-22 12:00:00,315.05558899402115
2012-08-22 13:00:00,307.88404673754366
2012-08-22 14:00:00,280.2881973625155
2012-08-22 15:00:00,308.49034654494665
2012-08-22 16:00:00,370.66241857714846
2012-08-22 17:00:00,807.8442615030917
2012-08-22 18:00:00,712.4682482673852
2012-08-22 19:00:00,509.7659401809823
2012-08-22 20:00:00,376.25261619631806
2012-08-22 21:00:00,280.29115085550745
2012-08-22 22:00:00,209.1297114722893
2012-08-22 23:00:00,117.12244597644475
2012-08-23 00:00:00,54.40068047251516
2012-08-23 01:00:00,19.145718490764125
2012-08-23 02:00:00,7.568255929115052
2012-08-23 03:00:00,6.031223482438494
2012-08-23 04:00:00,6.509960139675369
2012-08-23 05:00:00,33.00900834242945
2012-08-23 06:00:00,118.83993693577206
2012-08-23 07:00:00,348.37389475933537
2012-08-23 08:00:00,642.8091469050626
2012-08-23 09:00:00,351.99354450761825
2012-08-23 10:00:00,201.4820384170807
2012-08-23 11:00:00,251.26716149373092
2012-08-23 12:00:00,311.7097056310129
2012-08-23 13:00:00,307.3487593499624
2012-08-23 14:00:00,270.9611486891268
2012-08-23 15:00:00,301.0928552760703
2012-08-23 16:00:00,447.90278935431775
2012-08-23 17:00:00,832.2997973416477
2012-08-23 18:00:00,814.4929709076092
2012-08-23 19:00:00,577.8722408958192
2012-08-23 20:00:00,406.5730634294397
2012-08-23 21:00:00,311.2514068257025
2012-08-23 22:00:00,223.69165307973347
2012-08-23 23:00:00,145.75876091245138
2012-08-24 00:00:00,52.53082374043495
2012-08-24 01:00:00,18.317880581342564
2012-08-24 02:00:00,12.042940655338915
2012-08-24 03:00:00,6.689619476199239
2012-08-24 04:00:00,8.045523701133051
2012-08-24 05:00:00,37.97727493120126
2012-08-24 06:00:00,112.82170559688231
2012-08-24 07:00:00,384.4811013292592
2012-08-24 08:00:00,633.4413673715986
2012-08-24 09:00:00,337.0000216269174
2012-08-24 10:00:00,199.82384080060768
2012-08-24 11:00:00,239.42384678799556
2012-08-24 12:00:00,307.84089322261923
2012-08-24 13:00:00,300.3128368902095
2012-08-24 14:00:00,273.56479869352023
2012-08-24 15:00:00,301.1459178938988
2012-08-24 16:00:00,453.9448038066133
2012-08-24 17:00:00,817.4907026788834
2012-08-24 18:00:00,784.0775855621436
2012-08-24 19:00:00,570.1613282303439
2012-08-24 20:00:00,375.62253823614043
2012-08-24 21:00:00,293.9787868643607
2012-08-24 22:00:00,221.19771772917701
2012-08-24 23:00:00,142.11384910829472
2012-08-25 00:00:00,143.91505557855032
2012-08-25 01:00:00,101.08636235212343
2012-08-25 02:00:00,84.46025287757327
2012-08-25 03:00:00,41.95745304490122
2012-08-25 04:00:00,13.195602635651225
2012-08-25 05:00:00,10.64362825848798
2012-08-25 06:00:00,22.976883318370373
2012-08-25 07:00:00,49.09127118206014
2012-08-25 08:00:00,156.90296271640742
2012-08-25 09:00:00,284.1306458001824
2012-08-25 10:00:00,418.2088294293842
2012-08-25 11:00:00,512.10375828293
2012-08-25 12:00:00,415.90280040269073
2012-08-25 13:00:00,552.2468668509239
2012-08-25 14:00:00,416.30123235623535
2012-08-25 15:00:00,405.10164944003395
2012-08-25 16:00:00,479.23040553484697
2012-08-25 17:00:00,440.6377105395611
2012-08-25 18:00:00,387.06905624815846
2012-08-25 19:00:00,298.3267411979137
2012-08-25 20:00:00,108.20789525042355
2012-08-25 21:00:00,182.62925275391012
2012-08-25 22:00:00,136.37072429689226
2012-08-25 23:00:00,96.4195675226675
2012-08-26 00:00:00,132.0796783937534
2012-08-26 01:00:00,102.93885980774532
2012-08-26 02:00:00,80.21566947328034
2012-08-26 03:00:00,35.60212943303355
2012-08-26 04:00:00,10.431040735215436
2012-08-26 05:00:00,12.011805586861701
2012-08-26 06:00:00,25.153776554682032
2012-08-26 07:00:00,56.02827031763113
2012-08-26 08:00:00,151.6831472276634
2012-08-26 09:00:00,259.51369983597766
2012-08-26 10:00:00,413.69361941878407
2012-08-26 11:00:00,492.4542570259652
2012-08-26 12:00:00,319.6964737352553
2012-08-26 13:00:00,254.04877441187844
2012-08-26 14:00:00,310.7991420634086
2012-08-26 15:00:00,192.30208282384112
2012-08-26 16:00:00,200.2699570354472
2012-08-26 17:00:00,284.13743027455195
2012-08-26 18:00:00,233.46246741099796
2012-08-26 19:00:00,253.97871717950505
2012-08-26 20:00:00,222.9152884891844
2012-08-26 21:00:00,188.2200823853828
2012-08-26 22:00:00,141.8793578650136
2012-08-26 23:00:00,123.88824513552103
2012-08-27 00:00:00,45.28801926169957
2012-08-27 01:00:00,20.784757372001877
2012-08-27 02:00:00,9.022759440167007
2012-08-27 03:00:00,5.9878778126988195
2012-08-27 04:00:00,6.509960139675369
2012-08-27 05:00:00,34.45658024705376
2012-08-27 06:00:00,129.40405963493856
2012-08-27 07:00:00,403.0836160146524
2012-08-27 08:00:00,688.9155178052247
2012-08-27 09:00:00,313.75912881193324
2012-08-27 10:00:00,223.76746999458427
2012-08-27 11:00:00,242.79088521262076
2012-08-27 12:00:00,296.12288154263985
2012-08-27 13:00:00,300.2397146422666
2012-08-27 14:00:00,272.28890884426346
2012-08-27 15:00:00,282.0481166970207
2012-08-27 16:00:00,434.87067307793933
2012-08-27 17:00:00,798.7370295086765
2012-08-27 18:00:00,794.0501710843542
2012-08-27 19:00:00,564.1200607806528
2012-08-27 20:00:00,437.79262962238283
2012-08-27 21:00:00,333.3498981609795
2012-08-27 22:00:00,210.40237345172162
2012-08-27 23:00:00,145.00997277549422
2012-08-28 00:00:00,49.56240815799867
2012-08-28 01:00:00,23.717858301065878
2012-08-28 02:00:00,10.385606307004577
2012-08-28 03:00:00,6.317299759482166
2012-08-28 04:00:00,8.02993345216971
2012-08-28 05:00:00,34.117682151192845
2012-08-28 06:00:00,139.70423981146413
2012-08-28 07:00:00,425.49964504005214
2012-08-28 08:00:00,577.4463057745852
2012-08-28 09:00:00,312.7545041432813
2012-08-28 10:00:00,207.3828216875831
2012-08-28 11:00:00,246.3757828519194
2012-08-28 12:00:00,295.0930439726549
2012-08-28 13:00:00,288.25094302886384
2012-08-28 14:00:00,268.9230983867006
2012-08-28 15:00:00,283.7543189594496
2012-08-28 16:00:00,439.4284415208731
2012-08-28 17:00:00,817.3174891052978
2012-08-28 18:00:00,805.6433296455409
2012-08-28 19:00:00,568.3522166013296
2012-08-28 20:00:00,425.4359547247619
2012-08-28 21:00:00,317.52362767885563
2012-08-28 22:00:00,235.87489132694225
2012-08-28 23:00:00,162.94222082966309
2012-08-29 00:00:00,60.96596965491786
2012-08-29 01:00:00,23.228345209703146
2012-08-29 02:00:00,10.604893849708326
2012-08-29 03:00:00,6.288960642432999
2012-08-29 04:00:00,7.602949560423294
2012-08-29 05:00:00,35.1089132194477
2012-08-29 06:00:00,141.20282481511944
2012-08-29 07:00:00,426.83514265892154
2012-08-29 08:00:00,684.7617897073673
2012-08-29 09:00:00,344.1518728439819
2012-08-29 10:00:00,208.8248694074008
2012-08-29 11:00:00,264.0944707221629
2012-08-29 12:00:00,318.4864546519048
2012-08-29 13:00:00,314.1500385600905
2012-08-29 14:00:00,284.6565318467556
2012-08-29 15:00:00,317.29870836016994
2012-08-29 16:00:00,465.19208051909783
2012-08-29 17:00:00,826.8071638983696
2012-08-29 18:00:00,826.6172340214594
2012-08-29 19:00:00,585.5405904626376
2012-08-29 20:00:00,403.03658957723826
2012-08-29 21:00:00,312.90056592435116
2012-08-29 22:00:00,236.08714281023606
2012-08-29 23:00:00,162.94222082966309
2012-08-30 00:00:00,54.736464278093585
2012-08-30 01:00:00,21.903863391728013
2012-08-30 02:00:00,10.370058331733812
2012-08-30 03:00:00,5.847208376971624
2012-08-30 04:00:00,8.30203340077528
2012-08-30 05:00:00,34.4235946515942
2012-08-30 06:00:00,135.68207554783737
2012-08-30 07:00:00,433.43012581031377
2012-08-30 08:00:00,693.2485838409136
2012-08-30 09:00:00,339.1936449403619
2012-08-30 10:00:00,198.53278163840997
2012-08-30 11:00:00,254.43453055590143
2012-08-30 12:00:00,312.3522086386251
2012-08-30 13:00:00,307.88404673754366
2012-08-30 14:00:00,280.05640570734386
2012-08-30 15:00:00,291.5374754038709
2012-08-30 16:00:00,447.22899347862835
2012-08-30 17:00:00,822.7876133124912
2012-08-30 18:00:00,808.0731232663911
2012-08-30 19:00:00,571.9787124957443
2012-08-30 20:00:00,431.23146755488193
2012-08-30 21:00:00,317.96409095350435
2012-08-30 22:00:00,242.39301176079653
2012-08-30 23:00:00,137.29498598366527
2012-08-31 00:00:00,57.06531146704183
2012-08-31 01:00:00,23.905581292918292
2012-08-31 02:00:00,11.012556718209549
2012-08-31 03:00:00,6.227091123715565
2012-08-31 04:00:00,6.5287570650521864
2012-08-31 05:00:00,34.64040023605748
2012-08-31 06:00:00,124.40007803469767
2012-08-31 07:00:00,328.62628104556364
2012-08-31 08:00:00,630.6504727467166
2012-08-31 09:00:00,321.83216839735286
2012-08-31 10:00:00,208.52016826055802
2012-08-31 11:00:00,242.54427482052537
2012-08-31 12:00:00,318.8636378204709
2012-08-31 13:00:00,286.3604118135946
2012-08-31 14:00:00,277.3674413444859
2012-08-31 15:00:00,266.08636632115923
2012-08-31 16:00:00,397.6318543441524
2012-08-31 17:00:00,776.9946774706442
2012-08-31 18:00:00,810.7752429568812
2012-08-31 19:00:00,549.4527839483776
2012-08-31 20:00:00,422.6819421079622
2012-08-31 21:00:00,317.30507067843644
2012-08-31 22:00:00,228.41691269116492
2012-08-31 23:00:00,150.52038135705934
2012-09-20 00:00:00,53.43675166785578
2012-09-20 01:00:00,21.85998661146717
2012-09-20 02:00:00,12.130147208854611
2012-09-20 03:00:00,8.239228312574198
2012-09-20 04:00:00,8.674434898528089
2012-09-20 05:00:00,48.0166365995494
2012-09-20 06:00:00,178.45332916075526
2012-09-20 07:00:00,516.0165344335454
2012-09-20 08:00:00,748.1533297303806
2012-09-20 09:00:00,366.62728954648645
2012-09-20 10:00:00,212.04135497813314
2012-09-20 11:00:00,269.1255167434717
2012-09-20 12:00:00,330.3699451177872
2012-09-20 13:00:00,314.8870826354948
2012-09-20 14:00:00,292.8298131148673
2012-09-20 15:00:00,339.4945185968001
2012-09-20 16:00:00,486.339569463207
2012-09-20 17:00:00,857.9005739392976
2012-09-20 18:00:00,780.7240616765463
2012-09-20 19:00:00,563.760679187099
2012-09-20 20:00:00,402.9242013453197
2012-09-20 21:00:00,286.14294479046197
2012-09-20 22:00:00,204.5170488124576
2012-09-20 23:00:00,118.13648520490425
2012-09-21 00:00:00,51.27258872190969
2012-09-21 01:00:00,21.321522349266527
2012-09-21 02:00:00,12.843757130528868
2012-09-21 03:00:00,9.432339531012168
2012-09-21 04:00:00,9.57096375130993
2012-09-21 05:00:00,45.67303663736738
2012-09-21 06:00:00,163.94109985088093
2012-09-21 07:00:00,475.7461834432738
2012-09-21 08:00:00,720.8348638549636
2012-09-21 09:00:00,334.6387813134034
2012-09-21 10:00:00,204.72728229680357
2012-09-21 11:00:00,265.38628026530324
2012-09-21 12:00:00,327.301583242051
2012-09-21 13:00:00,320.7146562358486
2012-09-21 14:00:00,296.6618553576637
2012-09-21 15:00:00,330.02491293526396
2012-09-21 16:00:00,489.91702753002477
2012-09-21 17:00:00,812.3689304659255
2012-09-21 18:00:00,803.449939218545
2012-09-21 19:00:00,564.080858466645
2012-09-21 20:00:00,370.96871235966347
2012-09-21 21:00:00,294.05100085406883
2012-09-21 22:00:00,207.13590800238765
2012-09-21 23:00:00,102.7378036655163
2012-09-22 00:00:00,136.0221366074313
2012-09-22 01:00:00,102.7453586556658
2012-09-22 02:00:00,80.31391041721388
2012-09-22 03:00:00,45.04697776796538
2012-09-22 04:00:00,12.652397132413288
2012-09-22 05:00:00,16.06538059519756
2012-09-22 06:00:00,27.906462240756266
2012-09-22 07:00:00,63.33091664909368
2012-09-22 08:00:00,164.76065126853274
2012-09-22 09:00:00,285.63476559591
2012-09-22 10:00:00,427.3539458444377
2012-09-22 11:00:00,553.1305906533523
2012-09-22 12:00:00,622.4327595310579
2012-09-22 13:00:00,579.7156600957549
2012-09-22 14:00:00,656.7579777773162
2012-09-22 15:00:00,586.8063805741558
2012-09-22 16:00:00,572.0805024905419
2012-09-22 17:00:00,570.0335602978147
2012-09-22 18:00:00,503.6752490275756
2012-09-22 19:00:00,410.2867240987558
2012-09-22 20:00:00,370.19319166350687
2012-09-22 21:00:00,269.8947782304676
2012-09-22 22:00:00,237.81981261670794
2012-09-22 23:00:00,177.02542211016666
2012-09-23 00:00:00,151.57021106024263
2012-09-23 01:00:00,90.94944508782594
2012-09-23 02:00:00,77.08996111691242
2012-09-23 03:00:00,38.31010218283002
2012-09-23 04:00:00,10.983110896276141
2012-09-23 05:00:00,10.981869251295027
2012-09-23 06:00:00,27.86269323596355
2012-09-23 07:00:00,71.72447751520434
2012-09-23 08:00:00,172.66491826551402
2012-09-23 09:00:00,283.8082605228072
2012-09-23 10:00:00,428.82449148526695
2012-09-23 11:00:00,542.6603462932326
2012-09-23 12:00:00,584.1105337538057
2012-09-23 13:00:00,630.5688769324662
2012-09-23 14:00:00,670.7864564772156
2012-09-23 15:00:00,624.5340557640019
2012-09-23 16:00:00,610.7236102102275
2012-09-23 17:00:00,574.5629627803324
2012-09-23 18:00:00,445.4159297024542
2012-09-23 19:00:00,371.8327305053753
2012-09-23 20:00:00,322.55464008286566
2012-09-23 21:00:00,239.26917438734966
2012-09-23 22:00:00,212.51771982845398
2012-09-23 23:00:00,134.0722983683218
2012-09-24 00:00:00,54.725431711023006
2012-09-24 01:00:00,20.932270005591715
2012-09-24 02:00:00,9.882319898033504
2012-09-24 03:00:00,7.813014288025588
2012-09-24 04:00:00,6.292739741226648
2012-09-24 05:00:00,43.386380774433256
2012-09-24 06:00:00,182.75593550267487
2012-09-24 07:00:00,493.66016437553526
2012-09-24 08:00:00,768.7355404757852
2012-09-24 09:00:00,377.1929999587371
2012-09-24 10:00:00,201.7735803018307
2012-09-24 11:00:00,254.59070128114658
2012-09-24 12:00:00,322.9425429209811
2012-09-24 13:00:00,296.63885537382527
2012-09-24 14:00:00,287.2634932500068
2012-09-24 15:00:00,313.8441394538181
2012-09-24 16:00:00,460.027285913607
2012-09-24 17:00:00,816.0313741072443
2012-09-24 18:00:00,770.5354163222133
2012-09-24 19:00:00,549.6430850263814
2012-09-24 20:00:00,407.9521436803137
2012-09-24 21:00:00,284.2627702785188
2012-09-24 22:00:00,195.99717046190162
2012-09-24 23:00:00,130.90253914336853
2012-09-25 00:00:00,57.459024507723385
2012-09-25 01:00:00,21.140478448832596
2012-09-25 02:00:00,10.792206500609936
2012-09-25 03:00:00,7.318003549766454
2012-09-25 04:00:00,6.557474093996278
2012-09-25 05:00:00,46.859651696373504
2012-09-25 06:00:00,174.37192921068944
2012-09-25 07:00:00,501.4452636056939
2012-09-25 08:00:00,789.8459100311572
2012-09-25 09:00:00,348.8837863431619
2012-09-25 10:00:00,204.13303488958883
2012-09-25 11:00:00,253.2106269591297
2012-09-25 12:00:00,318.0616853724754
2012-09-25 13:00:00,301.6077420945054
2012-09-25 14:00:00,296.95971250785345
2012-09-25 15:00:00,337.5636208891814
2012-09-25 16:00:00,491.6304923537785
2012-09-25 17:00:00,847.7219444049374
2012-09-25 18:00:00,828.4472813197801
2012-09-25 19:00:00,586.4038289031071
2012-09-25 20:00:00,394.2864839599538
2012-09-25 21:00:00,293.21673521881763
2012-09-25 22:00:00,228.71982033009027
2012-09-25 23:00:00,130.13964151454803
2012-09-26 00:00:00,50.6232520571692
2012-09-26 01:00:00,19.656178574841864
2012-09-26 02:00:00,6.058259596919943
2012-09-26 03:00:00,5.811020744229247
2012-09-26 04:00:00,9.780438128060002
2012-09-26 05:00:00,43.503081428653445
2012-09-26 06:00:00,149.96331986342042
2012-09-26 07:00:00,406.14085583920826
2012-09-26 08:00:00,751.6098225295852
2012-09-26 09:00:00,344.9358324410695
2012-09-26 10:00:00,217.31768885770543
2012-09-26 11:00:00,257.4686204779223
2012-09-26 12:00:00,316.71474689714944
2012-09-26 13:00:00,305.5935134048596
2012-09-26 14:00:00,279.57355627061867
2012-09-26 15:00:00,300.6307842451418
2012-09-26 16:00:00,458.39368027200794
2012-09-26 17:00:00,833.0880224300644
2012-09-26 18:00:00,819.5384781404208
2012-09-26 19:00:00,592.6355468580492
2012-09-26 20:00:00,389.03440207210184
2012-09-26 21:00:00,303.1681416656749
2012-09-26 22:00:00,178.83547070550497
2012-09-26 23:00:00,100.96321894578328
2012-09-27 00:00:00,61.04624619779956
2012-09-27 01:00:00,22.96988625328509
2012-09-27 02:00:00,12.05653536408667
2012-09-27 03:00:00,9.391060082817344
2012-09-27 04:00:00,8.397874244615293
2012-09-27 05:00:00,40.10875058134644
2012-09-27 06:00:00,150.16822476173988
2012-09-27 07:00:00,437.224078963836
2012-09-27 08:00:00,725.8216648883307
2012-09-27 09:00:00,346.40718754268994
2012-09-27 10:00:00,208.66545798182713
2012-09-27 11:00:00,243.60295379782622
2012-09-27 12:00:00,310.23349948541915
2012-09-27 13:00:00,284.36660744493355
2012-09-27 14:00:00,274.78635274897954
2012-09-27 15:00:00,311.60782518745543
2012-09-27 16:00:00,420.65087300727276
2012-09-27 17:00:00,627.0624947394903
2012-09-27 18:00:00,734.5977739524703
2012-09-27 19:00:00,579.3522337250722
2012-09-27 20:00:00,342.1871832259646
2012-09-27 21:00:00,136.07606099717697
2012-09-27 22:00:00,109.12323043569363
2012-09-27 23:00:00,91.28275783564078
2012-09-28 00:00:00,29.244888735444416
2012-09-28 01:00:00,12.087394609679809
2012-09-28 02:00:00,5.107934169402032
2012-09-28 03:00:00,8.206604599221002
2012-09-28 04:00:00,6.613035573021819
2012-09-28 05:00:00,42.27172972083758
2012-09-28 06:00:00,110.0261718127003
2012-09-28 07:00:00,318.324385652374
2012-09-28 08:00:00,776.4495990472068
2012-09-28 09:00:00,344.2973323545815
2012-09-28 10:00:00,200.55702702475006
2012-09-28 11:00:00,236.01394752227807
2012-09-28 12:00:00,321.0951906434163
2012-09-28 13:00:00,291.8436128336554
2012-09-28 14:00:00,285.24924293107307
2012-09-28 15:00:00,322.75121203082176
2012-09-28 16:00:00,484.39291018697065
2012-09-28 17:00:00,849.9698975789526
2012-09-28 18:00:00,832.3827336706809
2012-09-28 19:00:00,534.7586957961314
2012-09-28 20:00:00,310.66319649936156
2012-09-28 21:00:00,243.94927891556068
2012-09-28 22:00:00,176.9474071593191
2012-09-28 23:00:00,114.9801232864696
2012-09-29 00:00:00,131.22920974544772
2012-09-29 01:00:00,99.50406166872875
2012-09-29 02:00:00,63.38035474663509
2012-09-29 03:00:00,42.211132697912404
2012-09-29 04:00:00,14.224743295797296
2012-09-29 05:00:00,14.096476136773482
2012-09-29 06:00:00,39.19783021201597
2012-09-29 07:00:00,56.42110976403614
2012-09-29 08:00:00,143.08319445684984
2012-09-29 09:00:00,291.2259697745722
2012-09-29 10:00:00,414.06906734274963
2012-09-29 11:00:00,530.5624175267022
2012-09-29 12:00:00,639.2310810766608
2012-09-29 13:00:00,649.4001289081762
2012-09-29 14:00:00,666.5908401612129
2012-09-29 15:00:00,632.4332665365563
2012-09-29 16:00:00,622.6657771624016
2012-09-29 17:00:00,594.2547872957423
2012-09-29 18:00:00,440.0606915339795
2012-09-29 19:00:00,369.85530619552463
2012-09-29 20:00:00,325.37878976212136
2012-09-29 21:00:00,255.10248579583362
2012-09-29 22:00:00,180.23598137727186
2012-09-29 23:00:00,151.22435767528717
2012-09-30 00:00:00,146.99572465075403
2012-09-30 01:00:00,94.45696123260218
2012-09-30 02:00:00,71.43339509816713
2012-09-30 03:00:00,39.17278385629443
2012-09-30 04:00:00,10.168533564899823
2012-09-30 05:00:00,12.693659433542047
2012-09-30 06:00:00,28.733139926984762
2012-09-30 07:00:00,93.50286760270754
2012-09-30 08:00:00,145.82670516921326
2012-09-30 09:00:00,317.419540897142
2012-09-30 10:00:00,425.8958990256083
2012-09-30 11:00:00,589.2561161825104
2012-09-30 12:00:00,639.2310810766608
2012-09-30 13:00:00,659.3940080822254
2012-09-30 14:00:00,669.4845031240634
2012-09-30 15:00:00,663.663306549887
2012-09-30 16:00:00,643.9441340174386
2012-09-30 17:00:00,607.8909339555361
2012-09-30 18:00:00,464.3770620357643
2012-09-30 19:00:00,189.4235950334196
2012-09-30 20:00:00,135.41195926681743
2012-09-30 21:00:00,211.21666449152713
2012-09-30 22:00:00,173.71721775044495
2012-09-30 23:00:00,123.4157435854929
2012-10-20 00:00:00,147.30935206279446
2012-10-20 01:00:00,104.46972445077992
2012-10-20 02:00:00,61.24887441867222
2012-10-20 03:00:00,29.96126517288109
2012-10-20 04:00:00,9.980749724698184
2012-10-20 05:00:00,15.100960086276118
2012-10-20 06:00:00,30.382331191925733
2012-10-20 07:00:00,108.0926089785499
2012-10-20 08:00:00,149.62123791159593
2012-10-20 09:00:00,307.31508900337303
2012-10-20 10:00:00,459.14990458848246
2012-10-20 11:00:00,565.2506871550911
